company_name,predicted_bankrupt,actual_bankrupt
SWISHER HYGIENE INC.,0,0
ALLBRITTON COMMUNICATIONS CO,0,0
ACHILLION PHARMACEUTICALS INC,0,0
CYBEX INTERNATIONAL INC,0,0
SOLTA MEDICAL INC,0,0
"""ROEBLING FINANCIAL CORP, INC.""",0,0
"""MIDAS MEDICI GROUP HOLDINGS, INC.""",0,0
APCO OIL & GAS INTERNATIONAL INC,0,0
AURORA DIAGNOSTICS HOLDINGS LLC,0,0
ALIMERA SCIENCES INC,0,0
VICAL INC,0,0
"""ICON LEASING FUND TWELVE, LLC""",0,0
UNITED ARTISTS THEATRE CIRCUIT INC /MD/,0,0
NEXTWAVE WIRELESS INC.,0,0
TRAVELZOO INC,0,0
"""GREAT WOLF RESORTS, INC.""",0,0
"""DE ACQUISITION 9, INC.""",0,0
ZIPCAR INC,0,0
RRSAT GLOBAL COMMUNICATIONS NETWORK LTD.,0,0
"""BLACK ELK ENERGY OFFSHORE OPERATIONS, LLC""",0,0
LIME ENERGY CO.,0,0
CRC HEALTH CORP,0,0
"""SPECTRA ENERGY PARTNERS, LP""",0,0
GOLD RESERVE INC,0,0
SENOMYX INC,0,0
AGY HOLDING CORP.,0,0
LEGACY RESERVES LP,0,0
SPANSION INC.,0,1
FX ENERGY INC,0,0
JINGWEI INTERNATIONAL LTD,0,0
SHERIDAN GROUP INC,0,0
"""UNITED MARITIME GROUP, LLC""",0,0
IPASS INC,0,0
CAPITAL PRODUCT PARTNERS L.P.,0,0
XOMA CORP,0,0
O CHARLEYS INC,0,0
"""CELLDEX THERAPEUTICS, INC.""",0,0
"""SOUTHERN NATURAL GAS COMPANY, L.L.C.""",0,0
GOLDEN DRAGON HOLDING CO.,0,0
"""COLE REAL ESTATE INCOME STRATEGY (DAILY NAV), INC.""",0,0
"""FRESH MARKET, INC.""",0,0
"""SUPPORT.COM, INC.""",0,0
ENERGY PARTNERS LTD,0,0
"""SOMAXON PHARMACEUTICALS, INC.""",0,0
NAVIOS MARITIME PARTNERS L.P.,0,0
NORCRAFT COMPANIES LP,0,0
BIOFUEL ENERGY CORP.,0,0
ANNEC GREEN REFRACTORIES CORP,0,0
SYNAGEVA BIOPHARMA CORP,0,0
"""BROADWIND ENERGY, INC.""",0,0
PENOLA INC.,0,0
ANTHERA PHARMACEUTICALS INC,0,0
STONEMOR PARTNERS LP,0,0
CENTERPOINT ENERGY TRANSITION BOND CO LLC,0,0
TRANSCEPT PHARMACEUTICALS INC,0,0
"""ATLAS RESOURCE PARTNERS, L.P.""",0,0
"""POWER SOLUTIONS INTERNATIONAL, INC.""",0,0
IMMERSION CORP,0,0
CASCADE MICROTECH INC,0,0
TELOS CORP,0,0
HANSEN MEDICAL INC,0,0
SYSTEMATIC MOMENTUM FUTURESACCESS LLC,0,0
SOUTH DAKOTA SOYBEAN PROCESSORS LLC,0,0
CEDAR FAIR L P,0,0
LODGENET INTERACTIVE CORP,0,0
SHENANDOAH TELECOMMUNICATIONS CO/VA/,0,0
GEOGLOBAL RESOURCES INC.,0,0
TANGOE INC,0,0
"""GREEKTOWN SUPERHOLDINGS, INC.""",0,0
ONCOR ELECTRIC DELIVERY TRANSITION BOND CO LLC,0,0
LONGHAI STEEL INC.,0,0
RCM TECHNOLOGIES INC,0,0
DCT INDUSTRIAL TRUST INC.,0,0
"""AEGERION PHARMACEUTICALS, INC.""",0,0
FLOW INTERNATIONAL CORP,0,0
IKANOS COMMUNICATIONS,0,0
CAPSTONE TURBINE CORP,0,0
"""THESTREET, INC.""",0,0
MARCHEX INC,0,0
"""JAZZ TECHNOLOGIES, INC.""",0,0
ENGLOBAL CORP,0,0
TRANSATLANTIC PETROLEUM LTD.,0,0
"""MAP PHARMACEUTICALS, INC.""",0,0
TORO VENTURES INC.,0,0
DAILY JOURNAL CORP,0,0
DAVE & BUSTERS INC,0,0
GTX INC /DE/,0,0
DYAX CORP,0,0
SOUTHERN STAR CENTRAL CORP,0,0
NGL ENERGY PARTNERS LP,0,0
"""HEELYS, INC.""",0,0
"""METABOLIX, INC.""",0,0
STRATUS TECHNOLOGIES BERMUDA HOLDINGS LTD.,0,0
CODEXIS INC,0,0
FEDERAL HOME LOAN BANK OF DES MOINES,0,0
ALASKA COMMUNICATIONS SYSTEMS GROUP INC,0,0
TRIANGLE PETROLEUM CORP,0,0
ZHONE TECHNOLOGIES INC,0,0
"""ZOGENIX, INC.""",0,0
"""ALTA MESA HOLDINGS, LP""",0,0
CALLIDUS SOFTWARE INC,0,0
"""BIOMIMETIC THERAPEUTICS, INC.""",0,0
ARQULE INC,0,0
BROADVIEW NETWORKS HOLDINGS INC,0,0
NL INDUSTRIES INC,0,0
FIRST NATIONAL CORP /VA/,0,0
RADVISION LTD,0,0
ARDEN GROUP INC,0,0
"""REVA MEDICAL, INC.""",0,0
"""COMVERGE, INC.""",0,0
"""DELIAS, INC.""",0,0
"""FURIEX PHARMACEUTICALS, INC.""",0,0
DOLAN CO.,0,0
"""STANADYNE HOLDINGS, INC.""",0,0
"""TOYS R US PROPERTY CO I, LLC""",0,0
"""AVANIR PHARMACEUTICALS, INC.""",0,0
PICO HOLDINGS INC /NEW,0,0
VITESSE SEMICONDUCTOR CORP,0,0
CHINA SHENGDA PACKAGING GROUP INC.,0,0
"""THT HEAT TRANSFER TECHNOLOGY, INC.""",0,0
ANDATEE CHINA MARINE FUEL SERVICES CORP,0,0
SANGAMO BIOSCIENCES INC,0,0
ADDUS HOMECARE CORP,0,0
NAVIOS SOUTH AMERICAN LOGISTICS INC.,0,0
DAXOR CORP,0,0
ITURAN LOCATION & CONTROL LTD.,0,0
GOLAR LNG PARTNERS LP,0,0
DSI REALTY INCOME FUND VI,0,0
INTERNAP NETWORK SERVICES CORP,0,0
COGENT COMMUNICATIONS GROUP INC,0,0
"""PANDORA MEDIA, INC.""",0,0
"""SGS INTERNATIONAL, INC.""",0,0
HUTTIG BUILDING PRODUCTS INC,0,0
"""ONCOGENEX PHARMACEUTICALS, INC.""",0,0
HALOZYME THERAPEUTICS INC,0,0
AMERICAN CASINO & ENTERTAINMENT PROPERTIES LLC,0,0
DOT HILL SYSTEMS CORP,0,0
IMRIS INC.,0,0
"""BSB BANCORP, INC.""",0,0
"""NETSPEND HOLDINGS, INC.""",0,0
"""AFFINITY GAMING, LLC""",0,0
LIGHTING SCIENCE GROUP CORP,0,0
"""CHINA GENGSHENG MINERALS, INC.""",0,0
ORBCOMM INC.,0,0
CURRENCYSHARES SWEDISH KRONA TRUST,0,0
ITC DELTACOM INC,0,0
"""MARINA DISTRICT DEVELOPMENT COMPANY, LLC""",0,0
"""MARINA DISTRICT FINANCE COMPANY, INC.""",0,0
EXACT SCIENCES CORP,0,0
SAVVY BUSINESS SUPPORT INC,0,0
ALVERON ENERGY CORP.,0,0
NATIONAL TAX CREDIT INVESTORS II,0,0
UNIVERSAL HOSPITAL SERVICES INC,0,0
"""OREXIGEN THERAPEUTICS, INC.""",0,0
HOMEAWAY INC,0,0
COMPLETE GENOMICS INC,0,0
GENCOR INDUSTRIES INC,0,0
"""ROSE ROCK MIDSTREAM, L.P.""",0,0
CURRENCYSHARES BRITISH POUND STERLING TRUST,0,0
DSP GROUP INC /DE/,0,0
ANGIOTECH PHARMACEUTICALS INC,0,0
NEXSTAR BROADCASTING GROUP INC,0,0
BILLET FINDER INC,0,0
MAKO SURGICAL CORP.,0,0
KRISPY KREME DOUGHNUTS INC,0,0
HOME SYSTEM GROUP,0,0
NABI BIOPHARMACEUTICALS,0,0
"""ARDEA BIOSCIENCES, INC./DE""",0,0
PAIN THERAPEUTICS INC,0,0
VIMICRO INTERNATIONAL CORP,0,0
SPORT CHALET INC,0,0
MATTSON TECHNOLOGY INC,0,0
VERENIUM CORP,0,0
CORMAC MINING INC.,0,0
"""GEVO, INC.""",0,0
"""INFINITY PHARMACEUTICALS, INC.""",0,0
CUTERA INC,0,0
SEQUENOM INC,0,0
KV PHARMACEUTICAL CO /DE/,0,0
DEXCOM INC,0,0
AMERICAN RENAL HOLDINGS INC.,0,0
MARTHA STEWART LIVING OMNIMEDIA INC,0,0
"""UNITEK GLOBAL SERVICES, INC.""",0,0
ZIOPHARM ONCOLOGY INC,0,0
NAUTILUS MARINE ACQUISITION CORP,0,0
ULTRAPETROL BAHAMAS LTD,0,0
ZOLTEK COMPANIES INC,0,0
AFFYMAX INC,0,0
"""DIAL GLOBAL, INC. /DE/""",0,0
BLACK HILLS POWER INC,0,0
"""NATIONAL CINEMEDIA, LLC""",0,0
ENTRAVISION COMMUNICATIONS CORP,0,0
"""AMERICAN RENAL ASSOCIATES HOLDINGS, INC.""",0,0
AMICUS THERAPEUTICS INC,0,0
NORTHWEST PIPELINE GP,0,0
AERCAP HOLDINGS N.V.,0,0
DEMAND MEDIA INC.,0,0
XENOPORT INC,0,0
"""LANTHEUS MEDICAL IMAGING, INC.""",0,0
COLT DEFENSE LLC,0,0
RAAM GLOBAL ENERGY CO,0,0
"""GATEHOUSE MEDIA, INC.""",0,0
AUDIOCODES LTD,0,0
EL PASO NATURAL GAS CO,0,0
ATLAS PIPELINE PARTNERS LP,0,0
ALLOS THERAPEUTICS INC,0,0
"""LEGG MASON, INC.""",0,0
MOTRICITY INC,0,0
"""RADIATION THERAPY SERVICES HOLDINGS, INC.""",0,0
NEVADA PROPERTY 1 LLC,0,0
UNITIL CORP,0,0
OSSEN INNOVATION CO. LTD.,0,0
"""EVER-GLORY INTERNATIONAL GROUP, INC.""",0,0
PENN VIRGINIA RESOURCE PARTNERS L P,0,0
ISTA PHARMACEUTICALS INC,0,0
CHINA NEW BORUN CORP,0,0
WESTMORELAND COAL CO,0,0
ENBRIDGE ENERGY MANAGEMENT L L C,0,0
"""ALPHATEC HOLDINGS, INC.""",0,0
US CONCRETE INC,0,0
DIALOGIC INC.,0,0
IDENIX PHARMACEUTICALS INC,0,0
"""CHAPARRAL ENERGY, INC.""",0,0
DYNAVAX TECHNOLOGIES CORP,0,0
"""GOOD SAM ENTERPRISES, LLC""",0,0
EAGLE ROCK ENERGY PARTNERS L P,0,0
GERON CORP,0,0
ROTECH HEALTHCARE INC,0,0
BANK OF THE JAMES FINANCIAL GROUP INC,0,0
FORBES ENERGY SERVICES LTD.,0,0
CORNERSTONE ONDEMAND INC,0,0
"""LIFECARE HOLDINGS, INC.""",0,0
KEYSTONE CONSOLIDATED INDUSTRIES INC,0,0
MOHEGAN TRIBAL GAMING AUTHORITY,0,0
ENDOCYTE INC,0,0
CHESAPEAKE MIDSTREAM PARTNERS LP,0,0
MEDIACOM BROADBAND LLC,0,0
ENERGY FUTURE INTERMEDIATE HOLDING CO LLC,0,0
BCD SEMICONDUCTOR MANUFACTURING LTD,0,0
NEOLOGIC ANIMATION INC,0,0
PULSE ELECTRONICS CORP,0,0
"""POST HOLDINGS, INC.""",0,0
CADENCE PHARMACEUTICALS INC,0,0
LUMENIS LTD,0,0
PRIMUS TELECOMMUNICATIONS GROUP INC,0,0
NCL CORP LTD.,0,0
"""GXS WORLDWIDE, INC.""",0,0
GORMAN RUPP CO,0,0
SYSWIN INC.,0,0
SOUTH JERSEY GAS CO,0,0
"""AFH ACQUISITION VI, INC.""",0,0
"""CALIX, INC""",0,0
SBA COMMUNICATIONS CORP,0,0
MEDIA GENERAL INC,0,0
"""CLUBCORP CLUB OPERATIONS, INC.""",0,0
SATCON TECHNOLOGY CORP,0,0
INSULET CORP,0,0
QAD INC,0,0
YCC HOLDINGS LLC,0,0
"""KIT DIGITAL, INC.""",0,0
"""ALNYLAM PHARMACEUTICALS, INC.""",0,0
YUMMIES INC,0,0
"""AOTS 30, INC.""",0,0
NETSUITE INC,0,0
UNITED SURGICAL PARTNERS INTERNATIONAL INC,0,0
"""NXSTAGE MEDICAL, INC.""",0,0
API TECHNOLOGIES CORP.,0,0
"""EV ENERGY PARTNERS, LP""",0,0
"""EXAMWORKS GROUP, INC.""",0,0
SYMBION INC/TN,0,0
SERENA SOFTWARE INC,0,0
JOHNSON OUTDOORS INC,0,0
CHISEN ELECTRIC CORP,0,0
"""UNITED STATES 12 MONTH NATURAL GAS FUND, LP""",0,0
VALUEVISION MEDIA INC,0,0
ACCELLENT INC,0,0
"""MICROMET, INC.""",0,0
W&T OFFSHORE INC,0,0
STATION CASINOS LLC,0,0
IRONWOOD PHARMACEUTICALS INC,0,0
"""TRUMP ENTERTAINMENT RESORTS, INC.""",0,0
"""CHINA INFORMATION TECHNOLOGY, INC.""",0,0
PHARMASSET INC,0,0
HANDY & HARMAN LTD.,0,0
EMPIRE GLOBAL CORP.,0,0
WABASH NATIONAL CORP /DE,0,0
"""CHINA BCT PHARMACY GROUP, INC.""",0,0
BREITBURN ENERGY PARTNERS L.P.,0,0
A. H. BELO CORP,0,0
TORNIER N.V.,0,0
NORTHERN STATES POWER CO /WI/,0,0
PACIFIC SUNWEAR OF CALIFORNIA INC,0,0
HAVERTY FURNITURE COMPANIES INC,0,0
COMMERCIAL BARGE LINE CO,0,0
POINDEXTER J B & CO INC,0,0
"""PROTOKINETIX, INC.""",0,0
DUFF & PHELPS CORP,0,0
MARTIN MIDSTREAM PARTNERS LP,0,0
"""BANKRATE, INC.""",0,0
"""NATIONAL MENTOR HOLDINGS, INC.""",0,0
ACTIVE NETWORK INC,0,0
REGENCY ENERGY PARTNERS LP,0,0
"""HORIZON LINES, INC.""",0,0
STANDARD REGISTER CO,0,0
"""ORBITZ WORLDWIDE, INC.""",0,0
SAVIENT PHARMACEUTICALS INC,0,0
BEHRINGER HARVARD SHORT TERM OPPORTUNITY FUND I LP,0,0
TERRA NITROGEN CO L P /DE,0,0
CHINA AUTO LOGISTICS INC,0,0
HILLMAN COMPANIES INC,0,0
ALVARION LTD,0,0
"""CRA INTERNATIONAL, INC.""",0,0
GCI INC,0,0
PACIFIC BIOSCIENCES OF CALIFORNIA INC,0,0
NPS PHARMACEUTICALS INC,0,0
GENERAL COMMUNICATION INC,0,0
ASPECT SOFTWARE GROUP HOLDINGS LTD.,0,0
SMSA GAINESVILLE ACQUISITION CORP.,0,0
"""CAPELLA HEALTHCARE, INC.""",0,0
CSS INDUSTRIES INC,0,0
AUXILIUM PHARMACEUTICALS INC,0,0
HECKMANN CORP,0,0
COLDWATER CREEK INC,0,0
GOLAR LNG LTD,0,0
TOPS HOLDING CORP,0,0
SSI INVESTMENTS II LTD,0,0
BEL FUSE INC /NJ,0,0
ALION SCIENCE & TECHNOLOGY CORP,0,0
WOLVERINE HOLDING CORP.,0,0
COSTAMARE INC.,0,0
EXOPACK HOLDING CORP,0,0
WESTPORT INNOVATIONS INC,0,0
EME HOMER CITY GENERATION LP,0,0
CROWN MEDIA HOLDINGS INC,0,0
ORCHARD SUPPLY HARDWARE STORES CORP,0,0
OLD DOMINION ELECTRIC COOPERATIVE,0,0
TEEKAY LNG PARTNERS L.P.,0,0
CHUGACH ELECTRIC ASSOCIATION INC,0,0
MYERS INDUSTRIES INC,0,0
FEDERAL HOME LOAN BANK OF CINCINNATI,0,0
"""EL PASO PIPELINE PARTNERS, L.P.""",0,0
TROPICANA ENTERTAINMENT INC.,0,0
APTALIS PHARMA INC,0,0
UNITED ONLINE INC,0,0
ACCURIDE CORP,0,0
AGILYSYS INC,0,0
"""DCP MIDSTREAM PARTNERS, LP""",0,0
APPLIED MICRO CIRCUITS CORP,0,0
"""DEALERTRACK HOLDINGS, INC.""",0,0
TESLA MOTORS INC,0,0
DIAMONDROCK HOSPITALITY CO,0,0
"""STREAM GLOBAL SERVICES, INC.""",0,0
OPNEXT INC,0,0
"""MEDIVATION, INC.""",0,0
LACLEDE GAS CO,0,0
SYNERON MEDICAL LTD.,0,0
AMAG PHARMACEUTICALS INC.,0,0
"""CPM HOLDINGS, INC.""",0,0
"""NEW ENTERPRISE STONE & LIME CO., INC.""",0,0
CROSSTEX ENERGY LP,0,0
PLY GEM HOLDINGS INC,0,0
VOLUNTEER BANCORP INC,0,0
AMPAL-AMERICAN ISRAEL CORP,0,0
HEADWATERS INC,0,0
STAR GAS PARTNERS LP,0,0
"""ADAMS RESOURCES & ENERGY, INC.""",0,0
ARTHROCARE CORP,0,0
"""HEARTWARE INTERNATIONAL, INC.""",0,0
GENESIS ENERGY LP,0,0
GEOKINETICS INC,0,0
PAPERWEIGHT DEVELOPMENT CORP,0,0
"""PERFUMANIA HOLDINGS, INC.""",0,0
"""RICH STAR DEVELOPMENT, CORP""",0,0
CAPITAL BANK CORP,0,0
NATURAL RESOURCE PARTNERS LP,0,0
"""SYNUTRA INTERNATIONAL, INC.""",0,0
CURRENCYSHARES EURO TRUST,0,0
GYMBOREE CORP,0,0
ASIA ENTERTAINMENT & RESOURCES LTD.,0,0
SOLAZYME INC,0,0
QLT INC/BC,0,0
WYNN LAS VEGAS LLC,0,0
COCA COLA BOTTLING CO CONSOLIDATED /DE/,0,0
SOUTHWESTERN PUBLIC SERVICE CO,0,0
CAMPBELL FUND TRUST,0,0
DANAOS CORP,0,0
"""ASSOCIATED MATERIALS, LLC""",0,0
"""AMYRIS, INC.""",0,0
"""ADVANCE AMERICA, CASH ADVANCE CENTERS, INC.""",0,0
"""CVR PARTNERS, LP""",0,0
LEAPFROG ENTERPRISES INC,0,0
FEDERAL SIGNAL CORP /DE/,0,0
NEKTAR THERAPEUTICS,0,0
"""RSC HOLDINGS III, LLC""",0,0
UGI UTILITIES INC,0,0
"""INNOVUS PHARMACEUTICALS, INC.""",0,0
BROOKDALE SENIOR LIVING INC.,0,0
FERRELLGAS PARTNERS L P,0,0
"""DUNKIN' BRANDS GROUP, INC.""",0,0
"""LEXICON PHARMACEUTICALS, INC./DE""",0,0
ASIA PACIFIC WIRE & CABLE CORP LTD,0,0
"""ATLAS ENERGY, L.P.""",0,0
"""ASCENT CAPITAL GROUP, INC.""",0,0
"""NCO GROUP, INC.""",0,0
RES CARE INC /KY/,0,0
MDC PARTNERS INC,0,0
"""LOS ANGELES SYNDICATE OF TECHNOLOGY, INC.""",0,0
RAMBUS INC,0,0
"""A123 SYSTEMS, INC.""",0,0
THERAVANCE INC,0,0
"""BUILDERS FIRSTSOURCE, INC.""",0,0
COLFAX CORP,0,0
"""HILLENBRAND, INC.""",0,0
AMERIGAS PARTNERS LP,0,0
"""EDGEN MURRAY II, L.P.""",0,0
CATALYST PAPER CORP,0,0
DENDREON CORP,0,0
EOS PREFERRED CORP,0,0
ANTERO RESOURCES LLC,0,0
FORMFACTOR INC,0,0
GREEN DOT CORP,0,0
SITEL WORLDWIDE CORP,0,0
BLUELINX HOLDINGS INC.,0,0
VISANT CORP,0,0
TEEKAY OFFSHORE PARTNERS L.P.,0,0
"""MICHAEL FOODS GROUP, INC.""",0,0
CURRENCYSHARES SWISS FRANC TRUST,0,0
"""BWAY PARENT COMPANY, INC.""",0,0
EMERGING MEDIA HOLDINGS INC,0,0
COMPASS DIVERSIFIED HOLDINGS,0,0
THERMADYNE HOLDINGS CORP /DE,0,0
CRAWFORD & CO,0,0
FURNITURE BRANDS INTERNATIONAL INC,0,0
"""KANSAS CITY SOUTHERN DE MEXICO, S.A. DE C.V.""",0,0
GENERAC HOLDINGS INC.,0,0
DJO FINANCE LLC,0,0
INGLES MARKETS INC,0,0
PARK OHIO INDUSTRIES INC/OH,0,0
SEATTLE GENETICS INC /WA,0,0
BOSTON CAPITAL TAX CREDIT FUND IV LP,0,0
AMC ENTERTAINMENT INC,0,0
VECTREN UTILITY HOLDINGS INC,0,0
TRAVELCENTERS OF AMERICA LLC,0,0
SOLO CUP CO,0,0
MEDICAL INFORMATION TECHNOLOGY INC,0,0
"""AMERICAN RAILCAR INDUSTRIES, INC.""",0,0
KRONOS INTERNATIONAL INC,0,0
RSC HOLDINGS INC.,0,0
WEIS MARKETS INC,0,0
ENZON PHARMACEUTICALS INC,0,0
"""AFH HOLDING IV, INC.""",0,0
"""AFFINION GROUP, INC.""",0,0
NISKA GAS STORAGE PARTNERS LLC,0,0
MARKWEST ENERGY PARTNERS L P,0,0
APRIA HEALTHCARE GROUP INC,0,0
"""EASTON-BELL SPORTS, INC.""",0,0
PACIFIC DRILLING S.A.,0,0
CLAIRES STORES INC,0,0
"""OSI RESTAURANT PARTNERS, LLC""",0,0
"""ALLIANCE HOLDINGS GP, L.P.""",0,0
"""TRANSCONTINENTAL GAS PIPE LINE COMPANY, LLC""",0,0
SPRINGLEAF FINANCE CORP,0,0
FLAG INTERMEDIATE HOLDINGS CORP,0,0
"""UNIFIED GROCERS, INC.""",0,0
CENTURY ALUMINUM CO,0,0
ALLIANCE RESOURCE PARTNERS LP,0,0
OKLAHOMA GAS & ELECTRIC CO,0,0
GUSHAN ENVIRONMENTAL ENERGY LTD,0,0
J CREW GROUP INC,0,0
"""AFFINION GROUP HOLDINGS, INC.""",0,0
WISCONSIN PUBLIC SERVICE CORP,0,0
HUMAN GENOME SCIENCES INC,0,0
LAZARD GROUP LLC,0,0
"""TENNESSEE GAS PIPELINE COMPANY, L.L.C.""",0,0
BURGER KING HOLDINGS INC,0,0
CURRENCYSHARES CANADIAN DOLLAR TRUST,0,0
NORTHERN ILLINOIS GAS CO /IL/ /NEW/,0,0
REVLON CONSUMER PRODUCTS CORP,0,0
TRANSDIGM GROUP INC,0,0
CHENIERE ENERGY INC,0,0
SUPERMEDIA INC.,0,0
IASIS HEALTHCARE LLC,0,0
MAGELLAN MIDSTREAM PARTNERS LP,0,0
CASEY CONTAINER CORP,0,0
"""ONEBEACON INSURANCE GROUP, LTD.""",0,0
PANHANDLE EASTERN PIPE LINE CO LP,0,0
AMSCAN HOLDINGS INC,0,0
TARGA RESOURCES PARTNERS LP,0,0
OASIS PETROLEUM INC.,0,0
"""BUCKEYE PARTNERS, L.P.""",0,0
NSTAR ELECTRIC CO,0,0
CINEMARK USA INC /TX,0,0
RDA HOLDING CO.,0,0
MANTECH INTERNATIONAL CORP,0,0
"""BOISE CASCADE HOLDINGS, L.L.C.""",0,0
"""GREEN & QUALITY HOME LIFE, INC.""",0,0
METALS USA INC,0,0
PETROHAWK ENERGY CORP,0,0
"""U. S. PREMIUM BEEF, LLC""",0,0
REGENERON PHARMACEUTICALS INC,0,0
PORTLAND GENERAL ELECTRIC CO /OR/,0,0
CURRENCYSHARES AUSTRALIAN DOLLAR TRUST,0,0
BRADY CORP,0,0
OCEAN RIG UDW INC.,0,0
AMYLIN PHARMACEUTICALS INC,0,0
MIDWEST GENERATION LLC,0,0
GREAT WEST LIFE & ANNUITY INSURANCE CO,0,0
CURRENCYSHARES JAPANESE YEN TRUST,0,0
PINNACLE FOODS FINANCE LLC,0,0
"""GUITAR CENTER HOLDINGS, INC.""",0,0
CONCORD MEDICAL SERVICES HOLDINGS LTD,0,0
WENDY'S CO,0,0
CHINA MASS MEDIA CORP.,0,0
YRC WORLDWIDE INC.,0,0
EMERGENCY MEDICAL SERVICES CORP,0,0
"""CALUMET SPECIALTY PRODUCTS PARTNERS, L.P.""",0,0
ONCOR ELECTRIC DELIVERY CO LLC,0,0
"""FIRST CONNECTICUT BANCORP, INC.""",0,0
KRONOS WORLDWIDE INC,0,0
SERVICEMASTER CO,0,0
"""BURLINGTON COAT FACTORY INVESTMENTS HOLDINGS, INC.""",0,0
ARCH WESTERN RESOURCES LLC,0,0
"""NUANCE COMMUNICATIONS, INC.""",0,0
SALLY HOLDINGS LLC,0,0
WILLIAMS PARTNERS L.P.,0,0
"""DELTA TUCKER HOLDINGS, INC.""",0,0
ASM INTERNATIONAL N V,0,0
OGLETHORPE POWER CORP,0,0
CIG WIRELESS CORP.,0,0
NUSTAR ENERGY L.P.,0,0
VALHI INC /DE/,0,0
PUGET ENERGY INC /WA,0,0
"""FORTUNE BRANDS HOME & SECURITY, INC.""",0,0
"""WPX ENERGY, INC.""",0,0
TITANIUM METALS CORP,0,0
"""AMERICAN TIRE DISTRIBUTORS HOLDINGS, INC.""",0,0
MOMENTIVE PERFORMANCE MATERIALS INC.,0,0
INTELSAT S.A.,0,0
INERGY L P,0,0
"""BRIDGETON GLOBAL DIRECTIONAL FUND, LP""",0,0
AFFINIA GROUP INTERMEDIATE HOLDINGS INC.,0,0
DEX ONE CORP,0,0
FRONTIER COMMUNICATIONS CORP,0,0
GENERAL STEEL HOLDINGS INC,0,0
THE9 LTD,0,0
WISCONSIN ELECTRIC POWER CO,0,0
QWEST CORP,0,0
MONSTER BEVERAGE CORP,0,0
MDU RESOURCES GROUP INC,0,0
PUBLIC SERVICE CO OF COLORADO,0,0
"""MISTER GOODY, INC.""",0,0
GLOBAL PARTNERS LP,0,0
ENBRIDGE ENERGY PARTNERS LP,0,0
NORTHERN STATES POWER CO,0,0
IVANHOE MINES LTD,0,0
"""ENERGY TRANSFER PARTNERS, L.P.""",0,0
ONEOK PARTNERS LP,0,0
KINDER MORGAN ENERGY PARTNERS L P,0,0
NBTY INC,0,0
TUDOU HOLDINGS LTD,0,0
"""VWR FUNDING, INC.""",0,0
"""EVERTEC, INC.""",0,0
GREIF INC,0,0
BERRY PLASTICS CORP,0,0
CHEMTURA CORP,0,0
MICHAELS STORES INC,0,0
"""COBALT INTERNATIONAL ENERGY, INC.""",0,0
DEL MONTE CORP,0,0
MOMENTIVE SPECIALTY CHEMICALS INC.,0,0
RYERSON HOLDING CORP,0,0
RYERSON INC.,0,0
"""ENERGY TRANSFER EQUITY, L.P.""",0,0
"""SANTANDER HOLDINGS USA, INC.""",0,0
PACIFICORP /OR/,0,0
ABERCROMBIE & FITCH CO /DE/,0,0
TRAVELPORT LTD,0,0
CENTERPOINT ENERGY RESOURCES CORP,0,0
"""LIVE NATION ENTERTAINMENT, INC.""",0,0
WATERS CORP /DE/,0,0
HAWKER BEECHCRAFT ACQUISITION CO LLC,0,0
LEVI STRAUSS & CO,0,0
NIELSEN CO B.V.,0,0
"""KINDER MORGAN, INC.""",0,0
POWERSHARES DB OIL FUND,0,0
AMBOW EDUCATION HOLDING LTD.,0,0
CENTERPOINT ENERGY HOUSTON ELECTRIC LLC,0,0
CDW CORP,0,0
LEVEL 3 COMMUNICATIONS INC,0,0
AVAYA INC,0,0
TWO HARBORS INVESTMENT CORP.,0,0
ROWAN COMPANIES INC,0,0
ROWAN COMPANIES PLC,0,0
DETROIT EDISON CO,0,0
EDISON MISSION ENERGY,0,0
"""ACCELERA INNOVATIONS, INC.""",0,0
DYNAMIC ENERGY ALLIANCE CORP,0,0
NXP SEMICONDUCTORS N.V.,0,0
LENTUO INTERNATIONAL INC.,0,0
"""CONSTELLATION BRANDS, INC.""",0,0
HERSHEY CO,0,0
ARAMARK CORP,0,0
"""HD SUPPLY, INC.""",0,0
SOUTHERN CALIFORNIA EDISON CO,0,0
SUNOCO LOGISTICS PARTNERS L.P.,0,0
"""BAIDU, INC.""",0,0
OWENS-ILLINOIS GROUP INC,0,0
"""ABSOLUTE POTENTIAL, INC.""",0,0
PUBLIX SUPER MARKETS INC,0,0
QWEST COMMUNICATIONS INTERNATIONAL INC,0,0
NOVELIS INC.,0,0
LIBERTY INTERACTIVE CORP,0,0
MIDAMERICAN ENERGY HOLDINGS CO /NEW/,0,0
SUNGARD CAPITAL CORP,0,0
"""DYNEGY HOLDINGS, LLC""",0,0
CLEAR CHANNEL COMMUNICATIONS INC,0,0
DISH DBS CORP,0,0
SOUTHERN COPPER CORP/,0,0
SUPERTEL HOSPITALITY INC,0,0
LIBERTY MEDIA CORP,0,0
TENNESSEE VALLEY AUTHORITY,0,0
YOUKU INC.,0,0
DIRECTV,0,0
PLAINS ALL AMERICAN PIPELINE LP,0,0
ITT CORP,0,0
TYSON FOODS INC,0,0
ENERGY FUTURE COMPETITIVE HOLDINGS CO,0,0
UNION CARBIDE CORP /NEW/,0,0
ENERGY FUTURE HOLDINGS CORP /TX/,0,0
